ID,datasetid,rowid,last_mod,latitude,longitude,sp_code,sp_tsn,sp_count,obs_date,scientific,sp_common,sp_class,provider
620,400,1536,6/15/2007 10:06:59,34.59,-75.88,Cca,173830,1,3/27/2007 14:03:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
621,400,1550,6/15/2007 10:06:59,35.14,-75.33,Cca,173830,1,3/28/2007 10:08:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
622,400,1551,6/15/2007 10:06:59,35.13,-75.31,Cca,173830,1,3/28/2007 10:09:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
623,400,1552,6/15/2007 10:06:59,35.08,-75.37,Cca,173830,1,3/28/2007 10:36:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
624,400,1565,6/15/2007 10:06:59,35.04,-75.39,Cca,173830,1,3/28/2007 11:07:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
625,400,1566,6/15/2007 10:06:59,35.02,-75.37,Cca,173830,1,3/28/2007 11:07:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
626,400,1568,6/15/2007 10:06:59,34.99,-75.44,Cca,173830,1,3/28/2007 11:31:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
627,400,1569,6/15/2007 10:06:59,35.01,-75.45,Cca,173830,1,3/28/2007 11:31:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
628,400,1570,6/15/2007 10:06:59,35.03,-75.48,Cca,173830,1,3/28/2007 11:32:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
629,400,1573,6/15/2007 10:06:59,35.05,-75.50,Cca,173830,2,3/28/2007 11:33:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
630,400,1574,6/15/2007 10:06:59,35.09,-75.54,Cca,173830,3,3/28/2007 11:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
631,400,1575,6/15/2007 10:06:59,35.11,-75.56,Cca,173830,1,3/28/2007 11:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
632,400,1576,6/15/2007 10:06:59,35.13,-75.58,Cca,173830,2,3/28/2007 11:38:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
633,400,1580,6/15/2007 10:06:59,35.13,-75.58,Cca,173830,1,3/28/2007 11:39:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
634,400,1587,6/15/2007 10:06:59,34.90,-75.98,Cca,173830,1,3/28/2007 13:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
635,400,1588,6/15/2007 10:06:59,34.77,-75.74,Cca,173830,1,3/28/2007 14:01:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
636,400,1589,6/15/2007 10:06:59,34.80,-75.78,Cca,173830,1,3/28/2007 14:02:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
637,400,1590,6/15/2007 10:06:59,34.84,-75.82,Cca,173830,1,3/28/2007 14:04:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
638,400,1591,6/15/2007 10:06:59,34.87,-75.84,Cca,173830,1,3/28/2007 14:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
639,400,1592,6/15/2007 10:06:59,34.88,-75.86,Cca,173830,1,3/28/2007 14:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
640,400,1599,6/15/2007 10:06:59,34.33,-77.19,Cca,173830,1,4/1/2007 12:55:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
641,400,1600,6/15/2007 10:06:59,34.25,-77.11,Cca,173830,1,4/1/2007 12:58:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
642,400,1601,6/15/2007 10:06:59,34.24,-77.09,Cca,173830,1,4/1/2007 12:59:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
643,400,1603,6/15/2007 10:06:59,34.21,-77.07,Cca,173830,1,4/1/2007 13:00:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
644,400,1604,6/15/2007 10:06:59,34.21,-77.07,Cca,173830,1,4/1/2007 13:00:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
645,400,1605,6/15/2007 10:06:59,34.19,-77.05,Cca,173830,1,4/1/2007 13:01:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
646,400,1606,6/15/2007 10:06:59,34.17,-77.03,Cca,173830,1,4/1/2007 13:02:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
647,400,1607,6/15/2007 10:06:59,34.19,-76.94,Cca,173830,1,4/1/2007 13:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
648,400,1608,6/15/2007 10:06:59,34.21,-76.96,Cca,173830,1,4/1/2007 13:07:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
649,400,1609,6/15/2007 10:06:59,34.21,-76.96,Cca,173830,1,4/1/2007 13:07:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
650,400,1610,6/15/2007 10:06:59,34.28,-77.03,Cca,173830,1,4/1/2007 13:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
651,400,1611,6/15/2007 10:06:59,34.30,-77.05,Cca,173830,2,4/1/2007 13:11:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
652,400,1615,6/15/2007 10:06:59,34.26,-76.81,Cca,173830,4,4/1/2007 13:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
653,400,1616,6/15/2007 10:06:59,34.28,-76.83,Cca,173830,7,4/1/2007 13:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
654,400,1617,6/15/2007 10:06:59,34.29,-76.84,Cca,173830,10,4/1/2007 13:46:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
655,400,1618,6/15/2007 10:06:59,34.31,-76.86,Cca,173830,2,4/1/2007 13:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
656,400,1619,6/15/2007 10:06:59,34.31,-76.87,Cca,173830,2,4/1/2007 13:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
657,400,1620,6/15/2007 10:06:59,34.33,-76.88,Cca,173830,1,4/1/2007 13:48:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
658,400,1621,6/15/2007 10:06:59,34.34,-76.88,Cca,173830,1,4/1/2007 13:48:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
659,400,1622,6/15/2007 10:06:59,34.42,-76.86,Cca,173830,1,4/1/2007 14:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
660,400,1624,6/15/2007 10:06:59,34.41,-76.85,Cca,173830,1,4/1/2007 14:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
661,400,1625,6/15/2007 10:06:59,34.37,-76.81,Cca,173830,1,4/1/2007 14:15:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
662,400,1626,6/15/2007 10:06:59,34.33,-76.77,Cca,173830,3,4/1/2007 14:16:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
663,400,1627,6/15/2007 10:06:59,34.31,-76.75,Cca,173830,3,4/1/2007 14:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
664,400,1628,6/15/2007 10:06:59,34.27,-76.71,Cca,173830,3,4/1/2007 14:19:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
665,400,1629,6/15/2007 10:06:59,34.28,-76.72,Cca,173830,2,4/1/2007 14:19:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
666,400,1630,6/15/2007 10:06:59,34.21,-76.65,Cca,173830,3,4/1/2007 14:22:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
667,400,1631,6/15/2007 10:06:59,34.25,-76.58,Cca,173830,1,4/1/2007 14:27:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
668,400,1632,6/15/2007 10:06:59,34.28,-76.60,Cca,173830,1,4/1/2007 14:32:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
669,400,1633,6/15/2007 10:06:59,34.32,-76.64,Cca,173830,2,4/1/2007 14:34:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
670,400,1634,6/15/2007 10:06:59,34.34,-76.67,Cca,173830,2,4/1/2007 14:35:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
671,400,1635,6/15/2007 10:06:59,34.38,-76.71,Cca,173830,2,4/1/2007 14:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
672,400,1636,6/15/2007 10:06:59,34.49,-76.82,Cca,173830,1,4/1/2007 14:42:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
673,400,1637,6/15/2007 10:06:59,34.59,-76.91,Cca,173830,1,4/1/2007 14:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
674,400,1639,6/15/2007 10:06:59,34.99,-75.76,Cca,173830,1,4/2/2007 9:57:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
675,400,1640,6/15/2007 10:06:59,34.68,-75.55,Cca,173830,1,4/2/2007 10:15:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
676,400,1641,6/15/2007 10:06:59,34.79,-75.65,Cca,173830,1,4/2/2007 10:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
677,400,1642,6/15/2007 10:06:59,34.90,-75.77,Cca,173830,1,4/2/2007 10:25:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
678,400,1646,6/15/2007 10:06:59,35.27,-75.30,Cca,173830,1,4/2/2007 10:50:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
679,400,1647,6/15/2007 10:06:59,35.27,-75.24,Cca,173830,1,4/2/2007 10:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
680,400,1648,6/15/2007 10:06:59,35.27,-75.06,Cca,173830,1,4/2/2007 10:55:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
681,400,1649,6/15/2007 10:06:59,35.27,-75.04,Cca,173830,1,4/2/2007 10:56:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
682,400,1650,6/15/2007 10:06:59,35.33,-75.03,Cca,173830,1,4/2/2007 11:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
683,400,1651,6/15/2007 10:06:59,35.33,-75.05,Cca,173830,1,4/2/2007 11:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
684,400,1652,6/15/2007 10:06:59,35.32,-75.24,Cca,173830,1,4/2/2007 11:12:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
685,400,1653,6/15/2007 10:06:59,35.33,-75.29,Cca,173830,1,4/2/2007 11:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
686,400,1660,6/15/2007 10:06:59,35.40,-75.15,Cca,173830,1,4/2/2007 11:31:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
687,400,1662,6/15/2007 10:06:59,35.46,-74.90,Cca,173830,3,4/2/2007 11:46:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
688,400,1671,6/15/2007 10:06:59,35.73,-74.99,Cca,173830,1,4/2/2007 13:25:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
689,400,1676,6/15/2007 10:06:59,34.27,-76.50,Cca,173830,1,4/5/2007 10:58:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
690,400,1677,6/15/2007 10:06:59,34.66,-76.79,Cca,173830,1,4/5/2007 11:22:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
691,400,1681,6/15/2007 10:06:59,34.22,-76.14,Cca,173830,1,4/5/2007 11:49:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
692,400,1682,6/15/2007 10:06:59,34.26,-76.18,Cca,173830,1,4/5/2007 11:50:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
693,400,1683,6/15/2007 10:06:59,34.38,-76.30,Cca,173830,1,4/5/2007 11:56:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
694,400,1690,6/15/2007 10:06:59,34.48,-76.29,Cca,173830,1,4/5/2007 13:19:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
695,400,1691,6/15/2007 10:06:59,34.46,-76.27,Cca,173830,1,4/5/2007 13:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
696,400,1692,6/15/2007 10:06:59,34.40,-76.21,Cca,173830,1,4/5/2007 13:22:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
697,400,1693,6/15/2007 10:06:59,34.38,-76.19,Cca,173830,1,4/5/2007 13:23:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
698,400,1694,6/15/2007 10:06:59,34.36,-76.17,Cca,173830,1,4/5/2007 13:24:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
699,400,1695,6/15/2007 10:06:59,34.36,-76.07,Cca,173830,1,4/5/2007 13:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
700,400,1696,6/15/2007 10:06:59,34.40,-76.11,Cca,173830,1,4/5/2007 13:39:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
701,400,1698,6/15/2007 10:06:59,34.49,-76.20,Cca,173830,2,4/5/2007 13:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
702,400,1699,6/15/2007 10:06:59,34.54,-76.24,Cca,173830,1,4/5/2007 13:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
703,400,1700,6/15/2007 10:06:59,34.55,-76.26,Cca,173830,1,4/5/2007 13:45:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
704,400,1701,6/15/2007 10:06:59,34.59,-76.30,Cca,173830,1,4/5/2007 13:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
705,400,1702,6/15/2007 10:06:59,34.61,-76.31,Cca,173830,1,4/5/2007 13:48:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
706,400,1703,6/15/2007 10:06:59,34.60,-76.31,Cca,173830,1,4/5/2007 13:48:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
707,400,1704,6/15/2007 10:06:59,34.64,-76.35,Cca,173830,1,4/5/2007 13:49:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
708,400,1705,6/15/2007 10:06:59,34.71,-76.42,Cca,173830,1,4/5/2007 13:52:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
709,400,1707,6/15/2007 10:06:59,34.59,-76.20,Cca,173830,1,4/5/2007 14:03:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
710,400,1708,6/15/2007 10:06:59,34.41,-75.90,Cca,173830,2,4/5/2007 14:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
711,400,1709,6/15/2007 10:06:59,34.51,-76.00,Cca,173830,1,4/5/2007 14:24:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
712,400,1710,6/15/2007 10:06:59,34.55,-76.04,Cca,173830,1,4/5/2007 14:26:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
713,400,1711,6/15/2007 10:06:59,34.57,-76.06,Cca,173830,1,4/5/2007 14:26:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
714,400,1712,6/15/2007 10:06:59,34.58,-76.07,Cca,173830,2,4/5/2007 14:27:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
715,400,1713,6/15/2007 10:06:59,34.65,-76.14,Cca,173830,3,4/5/2007 14:30:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
716,400,1714,6/15/2007 10:06:59,34.70,-76.18,Cca,173830,1,4/5/2007 14:32:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
717,400,1715,6/15/2007 10:06:59,34.78,-76.27,Cca,173830,1,4/5/2007 14:35:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
718,400,1717,6/15/2007 10:06:59,34.82,-76.22,Cca,173830,1,4/5/2007 14:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
719,400,1718,6/15/2007 10:06:59,34.78,-76.18,Cca,173830,1,4/5/2007 14:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
720,400,1719,6/15/2007 10:06:59,34.79,-76.19,Cca,173830,1,4/5/2007 14:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
721,400,1720,6/15/2007 10:06:59,34.77,-76.17,Cca,173830,1,4/5/2007 14:44:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
722,400,1721,6/15/2007 10:06:59,34.72,-76.12,Cca,173830,1,4/5/2007 14:46:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
723,400,1722,6/15/2007 10:06:59,34.51,-75.80,Cca,173830,1,4/5/2007 15:03:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
724,400,1723,6/15/2007 10:06:59,34.57,-75.86,Cca,173830,1,4/5/2007 15:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
725,400,1724,6/15/2007 10:06:59,34.71,-76.00,Cca,173830,1,4/5/2007 15:12:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
726,400,1725,6/15/2007 10:06:59,34.75,-76.04,Cca,173830,1,4/5/2007 15:14:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
727,400,1726,6/15/2007 10:06:59,34.79,-76.08,Cca,173830,1,4/5/2007 15:15:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
728,400,1727,6/15/2007 10:06:59,34.82,-76.11,Cca,173830,2,4/5/2007 15:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
729,400,1728,6/15/2007 10:06:59,35.87,-75.13,Cca,173830,1,4/6/2007 10:12:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
730,400,1729,6/15/2007 10:06:59,35.87,-75.30,Cca,173830,1,4/6/2007 10:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
731,400,1732,6/15/2007 10:06:59,35.93,-75.14,Cca,173830,1,4/6/2007 10:40:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
732,400,1733,6/15/2007 10:06:59,35.93,-75.08,Cca,173830,1,4/6/2007 10:42:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
733,400,1734,6/15/2007 10:06:59,36.07,-75.44,Cca,173830,1,4/6/2007 12:14:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
734,400,1735,6/15/2007 10:06:59,36.07,-75.18,Cca,173830,1,4/6/2007 12:21:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
735,400,1736,6/15/2007 10:06:59,36.27,-75.49,Cca,173830,1,4/6/2007 12:56:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
736,400,1737,6/15/2007 10:06:59,36.26,-75.36,Cca,173830,1,4/6/2007 12:59:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
737,400,1741,6/15/2007 10:06:59,37.32,-75.69,Cca,173830,1,4/9/2007 14:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
738,400,1745,6/15/2007 10:06:59,35.15,-75.36,Cca,173830,2,4/10/2007 9:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
739,400,1746,6/15/2007 10:06:59,35.14,-75.33,Cca,173830,1,4/10/2007 9:44:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
740,400,1747,6/15/2007 10:06:59,35.10,-75.22,Cca,173830,1,4/10/2007 9:48:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
741,400,1748,6/15/2007 10:06:59,35.05,-75.33,Cca,173830,1,4/10/2007 10:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
742,400,1749,6/15/2007 10:06:59,35.06,-75.34,Cca,173830,1,4/10/2007 10:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
743,400,1752,6/15/2007 10:06:59,35.09,-75.39,Cca,173830,1,4/10/2007 10:12:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
744,400,1753,6/15/2007 10:06:59,35.11,-75.41,Cca,173830,1,4/10/2007 10:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
745,400,1754,6/15/2007 10:06:59,35.12,-75.42,Cca,173830,1,4/10/2007 10:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
746,400,1756,6/15/2007 10:06:59,35.22,-75.56,Cca,173830,1,4/10/2007 10:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
747,400,1758,6/15/2007 10:06:59,35.27,-75.45,Cca,173830,1,4/10/2007 10:23:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
